x;y;pressure;z;time;velocityx;velocityy;accelx;accely
23;362;0;92;1260240,0709;0;0;0;0
24;374;0;156;1260245,9081;0;0;0;0
25;385;0;220;1260250,8708;0;0;0;0
26;395;0;284;1260255,8811;0;0;0;0
27;405;0;349;1260259,8945;0;0;0;0
28;414;0;381;1260265,9711;0;0;0;0
29;422;0;413;1260269,9541;0;0;0;0
29;429;0;445;1260276,0046;0;0;0;0
30;435;0;445;1260279,9147;0;0;0;0
31;441;0;477;1260285,6061;0;0;0;0
32;446;0;477;1260289,9853;0;0;0;0
32;451;0;509;1260296,0226;0;0;0;0
33;455;0;509;1260299,9397;0;0;0;0
33;458;0;477;1260305,8975;0;0;0;0
33;461;0;477;1260309,7047;0;0;0;0
33;463;0;477;1260315,9215;0;0;0;0
33;464;0;445;1260319,9034;0;0;0;0
33;465;0;445;1260325,9683;0;0;0;0
34;466;0;413;1260329,9598;0;0;0;0
34;467;0;413;1260336,0638;0;0;0;0
34;468;0;381;1260339,7374;0;0;0;0
34;469;0;381;1260345,8452;0;0;0;0
34;470;0;349;1260350,1634;0;0;0;0
34;470;0;349;1260356,2852;0;0;0;0
33;471;0;349;1260359,8917;0;0;0;0
33;471;0;349;1260366,2029;0;0;0;0
33;472;0;316;1260370,0421;0;0;0;0
32;472;0;316;1260375,937;0;0;0;0
32;472;0;316;1260379,8783;0;0;0;0
32;473;0;284;1260385,8199;0;0;0;0
31;473;0;284;1260389,9587;0;0;0;0
31;474;0;284;1260395,9191;0;0;0;0
31;474;0;252;1260399,894;0;0;0;0
31;474;0;252;1260405,7308;0;0;0;0
31;475;0;220;1260409,9586;0;0;0;0
31;475;0;188;1260415,9379;0;0;0;0
31;475;0;156;1260419,9448;0;0;0;0
31;475;0;156;1260425,9895;0;0;0;0
31;476;0;124;1260429,941;0;0;0;0
31;476;0;92;1260435,923;0;0;0;0
31;476;0;60;1260440,0091;0;0;0;0
31;476;0;28;1260445,9044;0;0;0;0
31;476;0;0;1260449,8777;0;0;0;0
31;475;0;0;1260455,7357;0;0;0;0
31;475;0;0;1260459,9237;0;0;0;0
30;474;0;0;1260465,7706;0;0;0;0
30;473;0;0;1260470,2314;0;0;0;0
29;472;0;0;1260475,6825;0;0;0;0
29;471;0;0;1260479,7436;0;0;0;0
28;470;0;0;1260485,7139;0;0;0;0
27;469;0;0;1260489,9941;0;0;0;0
26;467;0;0;1260496,0405;0;0;0;0
26;466;0;0;1260499,9834;0;0;0;0
25;464;0;28;1260506,314;0;0;0;0
24;462;0;28;1260510,1898;0;0;0;0
23;461;0;28;1260516,1191;0;0;0;0
22;459;0;28;1260520,3435;0;0;0;0
21;458;0;28;1260525,9771;0;0;0;0
20;456;0;28;1260530,3311;0;0;0;0
20;455;0;28;1260536,2953;0;0;0;0
19;454;0;28;1260540,2942;0;0;0;0
18;454;0;60;1260546,3562;0;0;0;0
18;453;0;92;1260550,0303;0;0;0;0
17;452;0;92;1260556,9427;0;0;0;0
16;452;0;124;1260559,7117;0;0;0;0
15;452;0;124;1260565,8391;0;0;0;0
14;452;0;156;1260570,1953;0;0;0;0
14;452;0;188;1260575,9421;0;0;0;0
13;451;0;220;1260580,2639;0;0;0;0
12;451;0;252;1260585,929;0;0;0;0
11;451;0;284;1260590,1982;0;0;0;0
10;451;0;349;1260596,1518;0;0;0;0
9;451;0;381;1260600,0024;0;0;0;0
8;451;0;413;1260606,1944;0;0;0;0
7;451;0;477;1260609,8524;0;0;0;0
6;451;0;509;1260615,9664;0;0;0;0
5;451;0;541;1260620,0627;0;0;0;0
4;451;0;573;1260626,1631;0;0;0;0
3;451;0;605;1260630,0048;0;0;0;0
3;451;0;637;1260636,5827;0;0;0;0
3;451;0;669;1260639,8383;0;0;0;0
3;451;0;702;1260648,1832;0;0;0;0
2;451;0;734;1260649,5423;0;0;0;0
2;451;0;734;1260656,0763;0;0;0;0
2;451;0;766;1260659,8847;0;0;0;0
2;451;0;798;1260666,3913;0;0;0;0
1;451;0;798;1260670,0032;0;0;0;0
1;451;0;830;1260676,2011;0;0;0;0
1;451;0;830;1260680,0707;0;0;0;0
1;451;0;862;1260686,2154;0;0;0;0
1;451;0;862;1260690,0634;0;0;0;0
0;451;0;862;1260696,1266;0;0;0;0
0;451;0;894;1260699,9219;0;0;0;0
0;451;0;894;1260706,2261;0;0;0;0
0;451;0;894;1260709,7724;0;0;0;0
0;451;0;926;1260715,896;0;0;0;0
0;451;0;926;1260720,2041;0;0;0;0
0;451;0;926;1260726,0437;0;0;0;0
0;451;0;926;1260729,9727;0;0;0;0
0;451;0;958;1260736,2105;0;0;0;0
0;450;0;958;1260739,8406;0;0;0;0
0;450;0;958;1260745,9684;0;0;0;0
0;450;0;958;1260749,8522;0;0;0;0
0;450;0;990;1260756,0458;0;0;0;0
0;450;0;990;1260761,0367;0;0;0;0
0;450;0;990;1260766,1197;0;0;0;0
0;450;0;990;1260769,8315;0;0;0;0
0;450;0;1023;1260776,3257;0;0;0;0
0;450;0;1023;1260779,8458;0;0;0;0
0;450;0;1023;1260786,0737;0;0;0;0
0;450;0;1023;1260789,8188;0;0;0;0
0;450;0;1023;1260796,1262;0;0;0;0
0;450;0;1023;1260799,8191;0;0;0;0
0;450;0;1023;1260806,2212;0;0;0;0
0;450;0;1023;1260809,8728;0;0;0;0
0;450;0;1023;1260816,165;0;0;0;0
0;450;0;1023;1260819,8346;0;0;0;0
0;450;0;1023;1260826,1247;0;0;0;0
0;450;0;1023;1260829,8652;0;0;0;0
1;450;0;1023;1260836,1563;0;0;0;0
1;450;0;1023;1260840,0783;0;0;0;0
1;450;0;1023;1260846,0017;0;0;0;0
1;450;0;1023;1260849,855;0;0;0;0
1;450;0;1023;1260855,7702;0;0;0;0
1;451;0;1023;1260859,8411;0;0;0;0
2;451;0;1023;1260866,1923;0;0;0;0
2;451;0;1023;1260870,125;0;0;0;0
2;451;0;1023;1260876,1401;0;0;0;0
2;451;0;1023;1260880,1362;0;0;0;0
2;451;0;1023;1260885,689;0;0;0;0
2;451;0;1023;1260890,1351;0;0;0;0
2;451;0;1023;1260896,128;0;0;0;0
2;451;0;1023;1260900,1247;0;0;0;0
3;451;0;1023;1260906,1684;0;0;0;0
3;451;0;1023;1260909,8256;0;0;0;0
3;451;0;1023;1260915,8379;0;0;0;0
3;451;0;1023;1260920,1706;0;0;0;0
3;451;0;1023;1260926,1685;0;0;0;0
3;451;0;1023;1260929,7932;0;0;0;0
3;451;0;1023;1260935,9511;0;0;0;0
4;451;0;1023;1260939,8507;0;0;0;0
4;451;0;1023;1260944,0357;0;0;0;0
4;451;0;1023;1260950,2896;0;0;0;0
4;451;0;1023;1260953,7689;0;0;0;0
4;451;0;1023;1260960,1895;0;0;0;0
5;452;0;1023;1260964,7511;0;0;0;0
5;452;0;1023;1260969,8056;0;0;0;0
5;452;0;1023;1260974,2187;0;0;0;0
5;452;0;1023;1260979,8502;0;0;0;0
6;452;0;1023;1260984,1034;0;0;0;0
6;452;0;1023;1260989,8522;0;0;0;0
6;452;0;990;1260994,0422;0;0;0;0
7;452;0;990;1261000,1373;0;0;0;0
7;452;0;990;1261004,0938;0;0;0;0
7;452;0;958;1261010,0253;0;0;0;0
8;452;0;958;1261014,1708;0;0;0;0
8;452;0;926;1261019,9063;0;0;0;0
9;452;0;926;1261024,5713;0;0;0;0
9;452;0;894;1261030,1372;0;0;0;0
9;451;0;894;1261034,0833;0;0;0;0
10;451;0;894;1261040,3992;0;0;0;0
10;451;0;862;1261044,114;0;0;0;0
11;451;0;862;1261049,9373;0;0;0;0
11;451;0;830;1261054,0487;0;0;0;0
12;450;0;830;1261060,1863;0;0;0;0
12;450;0;830;1261064,1701;0;0;0;0
12;450;0;798;1261070,5154;0;0;0;0
13;450;0;798;1261073,9467;0;0;0;0
13;449;0;766;1261080,2425;0;0;0;0
14;449;0;766;1261084,0184;0;0;0;0
14;449;0;766;1261090,1517;0;0;0;0
15;449;0;734;1261094,1856;0;0;0;0
15;449;0;734;1261100,1178;0;0;0;0
16;449;0;734;1261103,8221;0;0;0;0
16;449;0;734;1261111,1217;0;0;0;0
16;449;0;734;1261113,6865;0;0;0;0
16;449;0;734;1261120,4797;0;0;0;0
17;448;0;734;1261123,8899;0;0;0;0
17;448;0;734;1261130,0893;0;0;0;0
17;448;0;734;1261133,9011;0;0;0;0
17;448;0;734;1261140,0662;0;0;0;0
17;448;0;734;1261144,0275;0;0;0;0
18;448;0;734;1261150,2407;0;0;0;0
18;448;0;702;1261154,0567;0;0;0;0
18;448;0;702;1261159,988;0;0;0;0
18;448;0;702;1261163,7774;0;0;0;0
18;448;0;702;1261170,2164;0;0;0;0
18;448;0;702;1261173,8421;0;0;0;0
18;448;0;702;1261180,1404;0;0;0;0
18;448;0;702;1261184,0557;0;0;0;0
18;448;0;702;1261190,1882;0;0;0;0
18;448;0;702;1261194,1592;0;0;0;0
19;448;0;669;1261200,1697;0;0;0;0
19;448;0;669;1261203,8814;0;0;0;0
19;448;0;669;1261209,7987;0;0;0;0
19;448;0;669;1261213,952;0;0;0;0
19;448;0;637;1261220,1924;0;0;0;0
19;448;0;637;1261224,1425;0;0;0;0
20;448;0;637;1261230,2776;0;0;0;0
20;448;0;637;1261233,9788;0;0;0;0
20;448;0;637;1261239,9379;0;0;0;0
20;449;0;605;1261243,8866;0;0;0;0
20;449;0;605;1261250,1732;0;0;0;0
21;449;0;605;1261253,7311;0;0;0;0
21;449;0;573;1261260,2833;0;0;0;0
21;449;0;573;1261263,8623;0;0;0;0
22;450;0;573;1261270,9145;0;0;0;0
22;450;0;541;1261273,7547;0;0;0;0
22;450;0;541;1261280,1249;0;0;0;0
23;450;0;509;1261283,7855;0;0;0;0
23;450;0;509;1261290,2431;0;0;0;0
23;451;0;509;1261293,8471;0;0;0;0
24;451;0;477;1261300,0473;0;0;0;0
24;451;0;477;1261303,8847;0;0;0;0
24;452;0;477;1261310,1375;0;0;0;0
25;452;0;445;1261313,8288;0;0;0;0
25;452;0;445;1261320,2912;0;0;0;0
25;452;0;445;1261323,8502;0;0;0;0
26;453;0;445;1261330,1458;0;0;0;0
26;453;0;445;1261333,8477;0;0;0;0
26;453;0;445;1261340,1177;0;0;0;0
26;454;0;413;1261343,7756;0;0;0;0
27;454;0;413;1261349,9338;0;0;0;0
27;454;0;413;1261354,1557;0;0;0;0
27;454;0;413;1261360,0656;0;0;0;0
27;455;0;413;1261370,1321;0;0;0;0
27;455;0;413;1261373,8247;0;0;0;0
28;455;0;413;1261380,0372;0;0;0;0
28;455;0;445;1261383,8924;0;0;0;0
28;456;0;445;1261389,8057;0;0;0;0
28;456;0;445;1261393,6866;0;0;0;0
28;456;0;445;1261399,9701;0;0;0;0
28;457;0;445;1261403,9381;0;0;0;0
28;457;0;445;1261409,963;0;0;0;0
28;458;0;445;1261413,9126;0;0;0;0
28;458;0;445;1261419,9373;0;0;0;0
28;458;0;477;1261423,8938;0;0;0;0
28;459;0;477;1261429,9386;0;0;0;0
28;459;0;477;1261433,9609;0;0;0;0
28;459;0;477;1261440,0036;0;0;0;0
28;459;0;477;1261443,7616;0;0;0;0
28;459;0;477;1261449,8578;0;0;0;0
28;459;0;509;1261453,95;0;0;0;0
28;459;0;509;1261460,001;0;0;0;0
28;459;0;509;1261463,9419;0;0;0;0
28;459;0;509;1261469,7757;0;0;0;0
28;459;0;541;1261474,7617;0;0;0;0
28;460;0;541;1261480,0154;0;0;0;0
28;460;0;541;1261484,0034;0;0;0;0
28;460;0;541;1261489,8707;0;0;0;0
28;460;0;541;1261494,1055;0;0;0;0
28;460;0;541;1261500,0906;0;0;0;0
28;460;0;573;1261504,0615;0;0;0;0
28;461;0;573;1261509,6482;0;0;0;0
28;461;0;573;1261513,5143;0;0;0;0
28;461;0;573;1261519,8778;0;0;0;0
28;461;0;573;1261523,7402;0;0;0;0
28;462;0;573;1261530,0917;0;0;0;0
28;462;0;573;1261534,0683;0;0;0;0
28;462;0;573;1261539,9667;0;0;0;0
28;462;0;573;1261544,0632;0;0;0;0
28;463;0;573;1261549,9501;0;0;0;0
28;463;0;573;1261554,007;0;0;0;0
28;463;0;573;1261560,1009;0;0;0;0
28;463;0;573;1261564,059;0;0;0;0
28;463;0;541;1261570,0288;0;0;0;0
28;463;0;541;1261573,9058;0;0;0;0
28;462;0;541;1261580,1667;0;0;0;0
28;462;0;541;1261584,1156;0;0;0;0
28;462;0;541;1261590,2694;0;0;0;0
28;461;0;509;1261594,1043;0;0;0;0
28;461;0;509;1261599,9556;0;0;0;0
28;460;0;509;1261604,1647;0;0;0;0
28;459;0;477;1261610,0708;0;0;0;0
28;459;0;477;1261613,7952;0;0;0;0
28;459;0;477;1261619,6882;0;0;0;0
28;458;0;445;1261623,8625;0;0;0;0
28;458;0;445;1261629,8055;0;0;0;0
28;458;0;445;1261633,7658;0;0;0;0
28;457;0;413;1261640,2126;0;0;0;0
28;457;0;413;1261643,9103;0;0;0;0
28;457;0;413;1261649,7132;0;0;0;0
28;457;0;413;1261653,7647;0;0;0;0
28;457;0;381;1261659,977;0;0;0;0
28;457;0;381;1261663,7844;0;0;0;0
28;456;0;381;1261668,0131;0;0;0;0
28;456;0;381;1261673,8667;0;0;0;0
28;456;0;381;1261679,0949;0;0;0;0
28;456;0;381;1261684,0517;0;0;0;0
28;456;0;381;1261687,9844;0;0;0;0
28;456;0;381;1261694,2276;0;0;0;0
28;456;0;413;1261697,8627;0;0;0;0
29;456;0;413;1261704,1515;0;0;0;0
29;456;0;413;1261707,7904;0;0;0;0
29;456;0;413;1261714,2359;0;0;0;0
29;456;0;445;1261717,7436;0;0;0;0
29;456;0;445;1261724,3763;0;0;0;0
29;456;0;477;1261727,7036;0;0;0;0
29;456;0;477;1261734,1469;0;0;0;0
29;456;0;509;1261737,9197;0;0;0;0
29;456;0;509;1261744,19;0;0;0;0
29;456;0;541;1261747,7702;0;0;0;0
29;456;0;541;1261754,0378;0;0;0;0
29;456;0;573;1261757,9495;0;0;0;0
29;456;0;605;1261764,168;0;0;0;0
28;456;0;605;1261767,8121;0;0;0;0
28;456;0;637;1261773,9368;0;0;0;0
28;456;0;637;1261777,8537;0;0;0;0
28;456;0;669;1261784,0541;0;0;0;0
28;456;0;669;1261787,8957;0;0;0;0
28;456;0;669;1261794,0759;0;0;0;0
27;456;0;702;1261797,8986;0;0;0;0
27;456;0;702;1261803,9882;0;0;0;0
27;456;0;702;1261807,7696;0;0;0;0
27;456;0;734;1261814,1687;0;0;0;0
26;456;0;734;1261817,8217;0;0;0;0
26;456;0;734;1261824,0957;0;0;0;0
26;456;0;734;1261828,0765;0;0;0;0
26;456;0;734;1261834,2942;0;0;0;0
25;456;0;734;1261837,8307;0;0;0;0
25;456;0;734;1261844,1761;0;0;0;0
25;456;0;734;1261847,8675;0;0;0;0
25;456;0;766;1261854,1461;0;0;0;0
24;456;0;766;1261857,7977;0;0;0;0
24;456;0;734;1261864,1447;0;0;0;0
24;457;0;734;1261867,8218;0;0;0;0
24;457;0;734;1261874,1593;0;0;0;0
24;457;0;734;1261877,8079;0;0;0;0
24;457;0;702;1261883,6928;0;0;0;0
24;457;0;702;1261888,1646;0;0;0;0
24;458;0;702;1261894,1575;0;0;0;0
24;458;0;669;1261897,6492;0;0;0;0
24;459;0;669;1261904,1742;0;0;0;0
24;459;0;637;1261908,1444;0;0;0;0
24;460;0;605;1261913,5959;0;0;0;0
24;460;0;605;1261918,161;0;0;0;0
25;461;0;573;1261923,6116;0;0;0;0
25;461;0;541;1261927,7828;0;0;0;0
26;462;0;509;1261933,5894;0;0;0;0
27;462;0;477;1261938,2495;0;0;0;0
28;463;0;445;1261943,6703;0;0;0;0
30;463;0;413;1261947,9282;0;0;0;0
32;464;0;381;1261953,9259;0;0;0;0
33;464;0;349;1261958,4242;0;0;0;0
34;464;0;316;1261964,1863;0;0;0;0
35;465;0;284;1261967,7698;0;0;0;0
36;465;0;284;1261974,3331;0;0;0;0
37;465;0;252;1261977,8531;0;0;0;0
37;465;0;252;1261985,1859;0;0;0;0
38;466;0;220;1261987,6067;0;0;0;0
39;466;0;220;1261994,1874;0;0;0;0
40;466;0;220;1261997,7689;0;0;0;0
40;467;0;220;1262004,1306;0;0;0;0
41;467;0;220;1262007,9597;0;0;0;0
41;468;0;220;1262014,1755;0;0;0;0
42;468;0;220;1262018,1448;0;0;0;0
42;469;0;220;1262024,1709;0;0;0;0
42;469;0;252;1262028,099;0;0;0;0
42;470;0;252;1262033,9745;0;0;0;0
42;470;0;284;1262037,8291;0;0;0;0
43;471;0;284;1262044,186;0;0;0;0
43;472;0;316;1262048,0865;0;0;0;0
43;472;0;316;1262053,8882;0;0;0;0
43;473;0;349;1262058,0879;0;0;0;0
43;473;0;381;1262064,1538;0;0;0;0
43;474;0;381;1262068,5535;0;0;0;0
43;474;0;413;1262074,2124;0;0;0;0
43;475;0;413;1262078,1225;0;0;0;0
43;475;0;445;1262084,1527;0;0;0;0
43;475;0;445;1262088,1325;0;0;0;0
43;476;0;477;1262094,1282;0;0;0;0
43;476;0;509;1262098,1105;0;0;0;0
44;477;0;509;1262104,2352;0;0;0;0
44;478;0;541;1262108,0709;0;0;0;0
44;478;0;541;1262114,2221;0;0;0;0
44;478;0;573;1262117,9177;0;0;0;0
44;478;0;573;1262124,1585;0;0;0;0
44;478;0;573;1262127,9676;0;0;0;0
44;479;0;605;1262134,3018;0;0;0;0
45;479;0;605;1262137,9672;0;0;0;0
45;480;0;605;1262144,247;0;0;0;0
45;481;0;637;1262148,054;0;0;0;0
45;482;0;637;1262154,1475;0;0;0;0
46;483;0;637;1262157,9517;0;0;0;0
46;484;0;669;1262163,9548;0;0;0;0
46;484;0;669;1262168,0567;0;0;0;0
47;484;0;669;1262174,213;0;0;0;0
47;484;0;669;1262177,9202;0;0;0;0
47;485;0;702;1262184,1441;0;0;0;0
47;485;0;702;1262188,8579;0;0;0;0
47;485;0;702;1262194,0423;0;0;0;0
48;485;0;702;1262198,114;0;0;0;0
48;486;0;702;1262204,3536;0;0;0;0
48;486;0;734;1262207,9286;0;0;0;0
48;487;0;734;1262214,1542;0;0;0;0
48;487;0;734;1262217,8111;0;0;0;0
48;488;0;734;1262224,028;0;0;0;0
49;489;0;734;1262228,0236;0;0;0;0
49;490;0;734;1262234,2096;0;0;0;0
49;490;0;734;1262237,8148;0;0;0;0
49;491;0;734;1262243,9768;0;0;0;0
49;492;0;734;1262247,7679;0;0;0;0
49;494;0;766;1262254,0131;0;0;0;0
49;495;0;766;1262258,05;0;0;0;0
49;496;0;766;1262264,2432;0;0;0;0
49;497;0;766;1262267,9136;0;0;0;0
49;497;0;766;1262274,0542;0;0;0;0
49;498;0;766;1262277,867;0;0;0;0
49;499;0;766;1262284,404;0;0;0;0
49;499;0;798;1262287,9463;0;0;0;0
49;499;0;798;1262294,3925;0;0;0;0
49;499;0;798;1262297,8472;0;0;0;0
49;499;0;798;1262304,1553;0;0;0;0
49;499;0;830;1262307,5663;0;0;0;0
49;499;0;830;1262314,0367;0;0;0;0
49;500;0;830;1262317,596;0;0;0;0
48;500;0;830;1262324,0573;0;0;0;0
48;501;0;830;1262327,7875;0;0;0;0
48;501;0;830;1262333,8775;0;0;0;0
48;502;0;830;1262337,8702;0;0;0;0
48;502;0;830;1262343,906;0;0;0;0
48;502;0;830;1262347,6069;0;0;0;0
48;502;0;798;1262354,1253;0;0;0;0
48;502;0;798;1262357,7521;0;0;0;0
48;502;0;798;1262364,0734;0;0;0;0
48;502;0;798;1262367,862;0;0;0;0
48;501;0;798;1262374,0921;0;0;0;0
48;501;0;798;1262378,0891;0;0;0;0
47;500;0;798;1262381,9087;0;0;0;0
47;498;0;766;1262388,1199;0;0;0;0
47;497;0;766;1262393,1578;0;0;0;0
47;495;0;766;1262398,1599;0;0;0;0
47;493;0;766;1262401,8475;0;0;0;0
47;491;0;766;1262408,2;0;0;0;0
47;490;0;734;1262411,694;0;0;0;0
47;488;0;734;1262418,1825;0;0;0;0
47;485;0;734;1262422,1388;0;0;0;0
47;482;0;702;1262427,9694;0;0;0;0
47;478;0;702;1262431,9876;0;0;0;0
47;474;0;702;1262437,8847;0;0;0;0
47;470;0;669;1262441,6828;0;0;0;0
47;467;0;669;1262448,1651;0;0;0;0
47;463;0;669;1262452,2047;0;0;0;0
47;461;0;669;1262458,1396;0;0;0;0
47;458;0;637;1262462,1681;0;0;0;0
47;456;0;637;1262468,189;0;0;0;0
47;453;0;637;1262472,0006;0;0;0;0
47;452;0;605;1262478,2078;0;0;0;0
47;450;0;605;1262481,6272;0;0;0;0
47;449;0;605;1262488,1967;0;0;0;0
47;448;0;605;1262491,6287;0;0;0;0
46;447;0;605;1262497,9372;0;0;0;0
46;446;0;573;1262501,8333;0;0;0;0
46;445;0;573;1262508,2099;0;0;0;0
46;444;0;573;1262511,6691;0;0;0;0
46;442;0;573;1262517,9039;0;0;0;0
46;441;0;573;1262522,1718;0;0;0;0
45;440;0;573;1262528,1933;0;0;0;0
45;440;0;573;1262532,5012;0;0;0;0
45;440;0;573;1262538,1979;0;0;0;0
45;440;0;573;1262541,7218;0;0;0;0
44;439;0;573;1262548,189;0;0;0;0
44;439;0;573;1262552,1677;0;0;0;0
44;439;0;605;1262558,1566;0;0;0;0
44;439;0;605;1262562,1111;0;0;0;0
43;439;0;605;1262568,2152;0;0;0;0
43;438;0;605;1262572,0878;0;0;0;0
42;438;0;605;1262578,3564;0;0;0;0
42;438;0;605;1262582,1683;0;0;0;0
42;438;0;637;1262588,1484;0;0;0;0
41;438;0;637;1262591,992;0;0;0;0
41;438;0;637;1262598,3027;0;0;0;0
40;438;0;637;1262602,149;0;0;0;0
40;438;0;637;1262608,1378;0;0;0;0
40;438;0;637;1262611,9234;0;0;0;0
39;439;0;637;1262618,1714;0;0;0;0
39;439;0;669;1262622,0614;0;0;0;0
39;439;0;669;1262628,3699;0;0;0;0
38;439;0;669;1262631,5059;0;0;0;0
38;440;0;669;1262638,152;0;0;0;0
38;440;0;669;1262641,664;0;0;0;0
37;440;0;669;1262647,6913;0;0;0;0
37;440;0;669;1262651,8241;0;0;0;0
36;441;0;669;1262658,0129;0;0;0;0
36;441;0;669;1262662,129;0;0;0;0
36;441;0;669;1262668,117;0;0;0;0
35;441;0;669;1262672,0905;0;0;0;0
35;441;0;669;1262678,1842;0;0;0;0
35;441;0;669;1262682,153;0;0;0;0
34;441;0;669;1262688,083;0;0;0;0
34;441;0;669;1262692,1707;0;0;0;0
33;441;0;637;1262698,8061;0;0;0;0
33;441;0;637;1262701,6734;0;0;0;0
33;441;0;637;1262708,2476;0;0;0;0
33;441;0;637;1262712,1551;0;0;0;0
32;441;0;637;1262718,1667;0;0;0;0
32;441;0;637;1262721,5928;0;0;0;0
32;441;0;637;1262728,2153;0;0;0;0
32;441;0;637;1262731,7655;0;0;0;0
32;441;0;637;1262737,8571;0;0;0;0
31;441;0;637;1262741,8;0;0;0;0
31;441;0;637;1262747,9015;0;0;0;0
31;441;0;637;1262751,9919;0;0;0;0
31;441;0;669;1262757,8923;0;0;0;0
31;441;0;669;1262761,8012;0;0;0;0
31;441;0;669;1262768,2438;0;0;0;0
31;441;0;669;1262771,7353;0;0;0;0
31;441;0;669;1262777,9994;0;0;0;0
31;441;0;669;1262781,8256;0;0;0;0
31;442;0;669;1262788,228;0;0;0;0
31;442;0;669;1262791,7781;0;0;0;0
31;442;0;669;1262798,1855;0;0;0;0
31;442;0;669;1262801,7629;0;0;0;0
31;443;0;669;1262807,8793;0;0;0;0
31;443;0;669;1262811,8042;0;0;0;0
31;443;0;669;1262818,152;0;0;0;0
32;444;0;669;1262821,7709;0;0;0;0
32;444;0;669;1262828,124;0;0;0;0
32;444;0;669;1262831,8511;0;0;0;0
32;444;0;669;1262838,1918;0;0;0;0
32;445;0;669;1262842,1013;0;0;0;0
32;445;0;669;1262848,1824;0;0;0;0
32;445;0;669;1262851,8963;0;0;0;0
32;445;0;669;1262857,9604;0;0;0;0
32;446;0;669;1262861,8639;0;0;0;0
32;446;0;669;1262868,1904;0;0;0;0
32;446;0;669;1262871,9553;0;0;0;0
32;446;0;669;1262877,6933;0;0;0;0
32;446;0;669;1262882,1255;0;0;0;0
32;447;0;669;1262888,0107;0;0;0;0
31;447;0;669;1262891,476;0;0;0;0
31;447;0;669;1262898,0215;0;0;0;0
31;447;0;669;1262903,0549;0;0;0;0
31;447;0;669;1262907,9108;0;0;0;0
30;447;0;669;1262911,8066;0;0;0;0
30;447;0;669;1262918,0992;0;0;0;0
30;448;0;669;1262922,1721;0;0;0;0
30;448;0;669;1262928,2062;0;0;0;0
29;448;0;669;1262931,607;0;0;0;0
29;448;0;669;1262938,2276;0;0;0;0
29;448;0;669;1262941,9837;0;0;0;0
29;448;0;669;1262948,133;0;0;0;0
28;448;0;637;1262952,1568;0;0;0;0
28;448;0;637;1262958,1581;0;0;0;0
28;448;0;637;1262962,1228;0;0;0;0
28;447;0;637;1262968,2207;0;0;0;0
28;447;0;637;1262971,9756;0;0;0;0
28;447;0;637;1262978,1609;0;0;0;0
28;447;0;637;1262981,9964;0;0;0;0
28;447;0;637;1262988,3558;0;0;0;0
28;447;0;637;1262992,1632;0;0;0;0
28;446;0;637;1262998,1489;0;0;0;0
28;446;0;637;1263002,2279;0;0;0;0
28;446;0;637;1263008,1992;0;0;0;0
29;446;0;637;1263011,6615;0;0;0;0
29;446;0;637;1263018,2317;0;0;0;0
30;445;0;637;1263021,7236;0;0;0;0
31;445;0;669;1263028,1686;0;0;0;0
32;445;0;669;1263031,6196;0;0;0;0
33;445;0;669;1263038,1645;0;0;0;0
35;445;0;669;1263041,7756;0;0;0;0
36;445;0;669;1263047,9551;0;0;0;0
